date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-01-01,887.0,109269.84798631658,109183.46041539944,87177.99947269716,132659.4442019137
2024-01-02,888.0,109508.60095368487,109435.26770053095,87438.86837674717,132896.1731525788
2024-01-03,889.0,109747.34348582996,109687.29280600046,87661.82075349186,133132.73905541608
2024-01-04,890.0,109986.07314771312,109939.53494063616,87863.59202706693,133400.09862566442
2024-01-05,891.0,110224.78750476433,110191.9933160257,88065.98407499364,133663.12575384867
2024-01-06,892.0,110463.48412298186,110444.66714657427,88288.86393763915,133911.7013179545
2024-01-07,893.0,110702.16056903155,110697.55564956283,88511.86081601407,134160.04017823414
2024-01-08,894.0,110940.8144103461,110950.65804520618,88734.97236440024,134408.1398788745
2024-01-09,895.0,111179.4432152245,111203.97355671102,88958.42120108457,134655.99797411324
2024-01-10,896.0,111418.04455293113,111457.501410334,89182.39344656628,134903.61202832754
2024-01-11,897.0,111656.61599379481,111711.24083543985,89406.47344774475,135150.97961612177
2024-01-12,898.0,111895.15510930796,111965.191064559,89630.65881800062,135398.09832241476
2024-01-13,899.0,112133.65947222544,112219.3513334458,89854.94716616625,135644.96574252547
2024-01-14,900.0,112372.12665666337,112473.72088113612,90079.33609662592,135891.57948225827
2024-01-15,901.0,112610.55423819793,112728.29895000526,90303.82320941685,136143.17628221514
2024-01-16,902.0,112848.93979396377,112983.08478582551,90528.40610033038,136399.3234362558
2024-01-17,903.0,113087.28090275264,113238.07763782391,90753.08236101353,136655.25307470365
2024-01-18,904.0,113325.57514511161,113493.27675873967,90977.84957907109,136910.62544894248
2024-01-19,905.0,113563.82010344126,113748.6814048817,91202.7053381679,137165.48852329145
2024-01-20,906.0,113802.01336209362,114004.29083618602,91427.64721813166,137420.1243041271
2024-01-21,907.0,114040.15250747015,114260.10431627296,91652.67279505597,137674.53023072047
2024-01-22,908.0,114278.23512811921,114516.12111250439,91877.77964140367,137928.70375180428
2024-01-23,909.0,114516.25881483375,114772.34049604091,92102.96532611086,138182.6423256706
2024-01-24,910.0,114754.22116074838,115028.76174189869,92328.22741469067,138436.34342026748
2024-01-25,911.0,114992.11976143671,115285.38412900644,92553.56346933787,138689.80451329524
2024-01-26,912.0,115229.95221500802,115542.20694026226,92778.97104903353,138943.02309230113
2024-01-27,913.0,115467.71612220404,115799.22946259011,93004.4477096499,139195.99665477412
2024-01-28,914.0,115705.40908649533,116056.45098699656,93229.99100405596,139448.7227082379
2024-01-29,915.0,115943.02871417756,116313.87080862705,93455.59848222269,139700.96793773895
2024-01-30,916.0,116180.57261446751,116571.48822682233,93681.26769132909,139952.21278958552
