date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-01-01,6209,113387.71032340535,113430.15655884701,-5947.801378703615,7173393115.698723
2024-01-02,6210,113433.8922888989,113476.45045417843,-5947.785643815956,7175870002.514009
2024-01-03,6211,113480.09201745727,113522.76226827773,-5947.76990231702,7178347736.98212
2024-01-04,6212,113526.30951585724,113569.0920080665,-5947.75415420405,7180826319.390403
2024-01-05,6213,113572.5447908748,113615.43968046796,-5947.73839947429,7183305750.026503
2024-01-06,6214,113618.79784929195,113661.80529240915,-5947.722638124981,7185786029.178054
2024-01-07,6215,113665.06869789319,113708.1888508195,-5947.706870153362,7188267157.132794
2024-01-08,6216,113711.35734346224,113754.59036263045,-5947.691095556673,7190749134.1786585
2024-01-09,6217,113757.66379278869,113801.00983477682,-5947.675314332149,7193231960.603573
2024-01-10,6218,113803.98805266144,113847.44727419541,-5947.65952647703,7195715636.695466
2024-01-11,6219,113850.33012987862,113893.90268782721,-5947.643731988551,7198200162.74266
2024-01-12,6220,113896.69003123252,113940.37608261395,-5947.627930863945,7200685539.033274
2024-01-13,6221,113943.0677635231,113986.86746550111,-5947.6121231004445,7203171765.855725
2024-01-14,6222,113989.4633335511,114033.3768434366,-5947.596308695283,7205658843.498326
2024-01-15,6223,114035.87674812166,114079.9042233714,-5947.580487645691,7208146772.2498865
2024-01-16,6224,114082.30801403898,114126.44961225815,-5947.564659948898,7210635552.398719
2024-01-17,6225,114128.7571381133,114173.01301705326,-5947.548825602132,7213125184.233719
2024-01-18,6226,114175.22412715745,114219.59444471562,-5947.532984602622,7215615668.043594
2024-01-19,6227,114221.70898798335,114266.19390220611,-5947.517136947592,7218107004.117443
2024-01-20,6228,114268.21172741069,114312.81139648944,-5947.501282634269,7220599192.744159
2024-01-21,6229,114314.7323522532,114359.446934531,-5947.485421659877,7223092234.212837
2024-01-22,6230,114361.27086933905,114406.10052330166,-5947.469554021638,7225586128.812863
2024-01-23,6231,114407.82728548885,114452.77216977268,-5947.453679716774,7228080876.833325
2024-01-24,6232,114454.4016075309,114499.461880919,-5947.437798742505,7230576478.5638075
2024-01-25,6233,114500.99384229434,114546.16966371806,-5947.421911096051,7233072934.293691
2024-01-26,6234,114547.60399661258,114592.8955251503,-5947.40601677463,7235570244.312659
2024-01-27,6235,114594.23207731998,114639.6394721984,-5947.39011577546,7238068408.91028
2024-01-28,6236,114640.87809125168,114686.40151184739,-5947.3742080957545,7240567428.376534
2024-01-29,6237,114687.54204524893,114733.18165108576,-5947.35829373273,7243067303.001187
2024-01-30,6238,114734.2239461572,114779.97989690522,-5947.342372683602,7245568033.074209
2024-01-31,6239,114780.9238008177,114826.7962562983,-5947.326444945577,7248069618.885862
2024-02-01,6240,114827.64161607948,114873.63073626172,-5947.310510515874,7250572060.726213
2024-02-02,6241,114874.37739879398,114920.48334379471,-5947.294569391698,7253075358.885525
2024-02-03,6242,114921.13115581029,114967.35408589804,-5947.27862157026,7255579513.654148
2024-02-04,6243,114967.90289399026,115014.24296957765,-5947.262667048766,7258084525.322644
2024-02-05,6244,115014.69262018635,115061.15000183924,-5947.246705824426,7260590394.181562
2024-02-06,6245,115061.5003412622,115108.07518969342,-5947.2307378944415,7263097120.521655
2024-02-07,6246,115108.32606407892,115155.01854015203,-5947.21476325602,7265604704.633471
2024-02-08,6247,115155.16979550359,115201.98006023062,-5947.1987819063625,7268113146.808157
2024-02-09,6248,115202.03154240595,115248.95975694736,-5947.182793842674,7270622447.336453
2024-02-10,6249,115248.91131165657,115295.9576373228,-5947.166799062153,7273132606.509505
2024-02-11,6250,115295.80911012694,115342.9737083796,-5947.150797561999,7275643624.618653
2024-02-12,6251,115342.72494469456,115390.00797714425,-5947.134789339412,7278155501.95483
2024-02-13,6252,115389.6588222378,115437.06045064515,-5947.11877439159,7280668238.809573
2024-02-14,6253,115436.61074964114,115484.13113591462,-5947.102752715726,7283181835.474416
2024-02-15,6254,115483.58073378641,115531.22003998613,-5947.086724309019,7285696292.240688
2024-02-16,6255,115530.56878155809,115578.32716989605,-5947.0706891686605,7288211609.400215
2024-02-17,6256,115577.5748998467,115625.45253268428,-5947.054647291845,7290727787.24483
2024-02-18,6257,115624.59909554714,115672.59613539375,-5947.038598675762,7293244826.066055
2024-02-19,6258,115671.64137555163,115719.75798506897,-5947.022543317605,7295762726.156113
2024-02-20,6259,115718.70174675509,115766.93808875699,-5947.00648121456,7298281487.807029
2024-02-21,6260,115765.78021606022,115814.13645350913,-5946.990412363817,7300801111.310914
2024-02-22,6261,115812.87679036883,115861.35308637822,-5946.974336762562,7303321596.959789
2024-02-23,6262,115859.99147658536,115908.58799442013,-5946.958254407983,7305842945.046373
2024-02-24,6263,115907.12428162033,115955.84118469406,-5946.942165297263,7308365155.862873
2024-02-25,6264,115954.27521237651,116003.11266425955,-5946.926069427585,7310888229.701806
2024-02-26,6265,116001.44427577482,116050.40244018256,-5946.909966796132,7313412166.855879
2024-02-27,6266,116048.63147872497,116097.71051952845,-5946.893857400087,7315936967.617802
2024-02-28,6267,116095.8368281479,116145.03690936745,-5946.877741236626,7318462632.280484
2024-02-29,6268,116143.06033096205,116192.3816167711,-5946.861618302931,7320989161.136623
2024-03-01,6269,116190.30199409359,116239.74464881516,-5946.845488596178,7323516554.479632
2024-03-02,6270,116237.56182446617,116287.12601257657,-5946.829352113545,7326044812.60231
2024-03-03,6271,116284.83982900776,116334.52571513568,-5946.813208852207,7328573935.79785
2024-03-04,6272,116332.13601465247,116381.94376357622,-5946.797058809337,7331103924.359761
2024-03-05,6273,116379.45038832998,116429.38016498313,-5946.780901982108,7333634778.581537
2024-03-06,6274,116426.78295697791,116476.83492644512,-5946.764738367694,7336166498.756471
2024-03-07,6275,116474.13372753817,116524.30805505435,-5946.748567963263,7338699085.178263
2024-03-08,6276,116521.50270694843,116571.79955790372,-5946.7323907659875,7341232538.1406
2024-03-09,6277,116568.88990215582,116619.3094420908,-5946.716206773032,7343766857.937484
2024-03-10,6278,116616.29532010324,116666.83771471407,-5946.700015981566,7346302044.862596
2024-03-11,6279,116663.71896774486,116714.38438287684,-5946.683818388757,7348838099.210132
2024-03-12,6280,116711.1608520288,116761.94945368318,-5946.667613991765,7351375021.273974
2024-03-13,6281,116758.62097991275,116809.5329342414,-5946.651402787758,7353912811.348414
2024-03-14,6282,116806.09935835357,116857.13483166193,-5946.635184773897,7356451469.727936
2024-03-15,6283,116853.59599430903,116904.75515305724,-5946.618959947344,7358990996.706827
2024-03-16,6284,116901.11089474292,116952.39390554365,-5946.602728305258,7361531392.579571
2024-03-17,6285,116948.6440666218,117000.05109624001,-5946.586489844799,7364072657.640747
2024-03-18,6286,116996.19551691126,117047.72673226731,-5946.570244563123,7366614792.185137
2024-03-19,6287,117043.76525258309,117095.4208207498,-5946.553992457387,7369157796.507525
2024-03-20,6288,117091.35328061169,117143.13336881477,-5946.537733524749,7371701670.902786
2024-03-21,6289,117138.95960797054,117190.86438359135,-5946.521467762359,7374246415.665907
2024-03-22,6290,117186.58424163765,117238.61387221164,-5946.505195167375,7376792031.092158
2024-03-23,6291,117234.22718859701,117286.38184181161,-5946.488915736945,7379338517.476518
2024-03-24,6292,117281.88845582839,117334.16829952809,-5946.472629468222,7381885875.114361
2024-03-25,6293,117329.56805032285,117381.97325250291,-5946.456336358354,7384434104.301069
2024-03-26,6294,117377.26597906534,117429.79670787835,-5946.440036404489,7386983205.3322115
2024-03-27,6295,117424.98224905055,117477.63867280142,-5946.423729603775,7389533178.503362
2024-03-28,6296,117472.7168672687,117525.49915441986,-5946.407415953358,7392084024.110092
2024-03-29,6297,117520.4698407215,117573.3781598866,-5946.391095450384,7394635742.448381
2024-03-30,6298,117568.2411764045,117621.27569635487,-5946.374768091994,7397188333.813996
2024-03-31,6299,117616.03088132113,117669.19177098226,-5946.3584338753335,7399741798.503006
2024-04-01,6300,117663.83896247753,117717.12639092898,-5946.342092797541,7402296136.811386
2024-04-02,6301,117711.66542687894,117765.07956335704,-5946.325744855757,7404851349.035506
2024-04-03,6302,117759.51028153852,117813.05129543267,-5946.309390047123,7407407435.471634
2024-04-04,6303,117807.37353346682,117861.04159432343,-5946.293028368774,7409964396.416044
2024-04-05,6304,117855.25518967882,117909.0504672002,-5946.276659817846,7412522232.165295
2024-04-06,6305,117903.15525719382,117957.07792123688,-5946.2602843914765,7415080943.015961
2024-04-07,6306,117951.0737430339,118005.1239636104,-5946.2439020868,7417640529.264711
2024-04-08,6307,117999.01065422023,118053.18860149928,-5946.227512900947,7420200991.208411
2024-04-09,6308,118046.96599777832,118101.27184208548,-5946.21111683105,7422762329.143825
2024-04-10,6309,118094.93978073818,118149.373692554,-5946.194713874242,7425324543.36813
2024-04-11,6310,118142.93201013072,118197.4941600923,-5946.178304027649,7427887634.178284
2024-04-12,6311,118190.94269299123,118245.63325189103,-5946.161887288402,7430451601.871349
2024-04-13,6312,118238.97183635591,118293.79097514304,-5946.145463653626,7433016446.744906
2024-04-14,6313,118287.01944726183,118341.9673370437,-5946.129033120448,7435582169.096214
2024-04-15,6314,118335.0855327541,118390.16234479228,-5946.112595685993,7438148769.222737
2024-04-16,6315,118383.17009987686,118438.37600559011,-5946.096151347383,7440716247.422046
2024-04-17,6316,118431.27315567524,118486.60832664071,-5946.079700101742,7443284603.991897
2024-04-18,6317,118479.39470720048,118534.85931515147,-5946.063241946188,7445853839.230071
2024-04-19,6318,118527.53476150478,118583.12897833178,-5946.046776877845,7448423953.434424
2024-04-20,6319,118575.69332564474,118631.41732339465,-5946.03030489383,7450994946.902821
2024-04-21,6320,118623.87040667965,118679.72435755547,-5946.01382599126,7453566819.933638
2024-04-22,6321,118672.06601166616,118728.05008803139,-5945.997340167251,7456139572.82493
2024-04-23,6322,118720.28014767067,118776.39452204405,-5945.98084741892,7458713205.874871
2024-04-24,6323,118768.51282175691,118824.75766681635,-5945.964347743378,7461287719.382027
2024-04-25,6324,118816.76404099663,118873.13952957556,-5945.947841137742,7463863113.644763
2024-04-26,6325,118865.03381245714,118921.54011754977,-5945.931327599118,7466439388.961748
2024-04-27,6326,118913.32214321729,118969.95943797218,-5945.914807124622,7469016545.631647
2024-04-28,6327,118961.62904034978,119018.39749807648,-5945.8982797113595,7471594583.953124
2024-04-29,6328,119009.95451093523,119066.85430510061,-5945.881745356438,7474173504.225259
2024-04-30,6329,119058.29856205704,119115.32986628512,-5945.86520405697,7476753306.747012
2024-05-01,6330,119106.66120079762,119163.82418887265,-5945.848655810054,7479333991.817459
2024-05-02,6331,119155.04243424568,119212.33728010929,-5945.832100612795,7481915559.735763
2024-05-03,6332,119203.44226949084,119260.86914724372,-5945.815538462303,7484498010.801192
2024-05-04,6333,119251.86071362713,119309.41979752775,-5945.798969355674,7487081345.313224
2024-05-05,6334,119300.29777374779,119357.98923821498,-5945.782393290009,7489665563.571226
2024-05-06,6335,119348.75345695394,119406.57747656337,-5945.76581026241,7492250665.874867
2024-05-07,6336,119397.22777034243,119455.18451983167,-5945.749220269973,7494836652.523826
2024-05-08,6337,119445.72072102157,119503.81037528388,-5945.732623309797,7497423523.818074
2024-05-09,6338,119494.2323160935,119552.45505018433,-5945.716019378978,7500011280.057282
2024-05-10,6339,119542.7625626684,119601.11855180167,-5945.69940847461,7502599921.541423
2024-05-11,6340,119591.31146785733,119649.80088740683,-5945.682790593787,7505189448.570777
2024-05-12,6341,119639.87903877761,119698.50206427442,-5945.666165733601,7507779861.445524
2024-05-13,6342,119688.46528254215,119747.22208968009,-5945.649533891142,7510371160.465725
2024-05-14,6343,119737.07020627185,119795.9609709036,-5945.6328950635025,7512963345.932076
2024-05-15,6344,119785.69381708854,119844.71871522724,-5945.616249247771,7515556418.144842
2024-05-16,6345,119834.33612212037,119893.49532993666,-5945.599596441032,7518150377.404911
2024-05-17,6346,119882.9971284909,119942.2908223189,-5945.582936640375,7520745224.012657
2024-05-18,6347,119931.67684333368,119991.1051996653,-5945.566269842884,7523340958.269068
2024-05-19,6348,119980.37527377771,120039.93846926844,-5945.549596045644,7525937580.475018
2024-05-20,6349,120029.09242696367,120088.79063842572,-5945.532915245735,7528535090.931709
2024-05-21,6350,120077.82831002779,120137.66171443585,-5945.516227440242,7531133489.939796
2024-05-22,6351,120126.58293011256,120186.55170460095,-5945.499532626245,7533732777.800895
2024-05-23,6352,120175.35629435956,120235.4606162253,-5945.48283080082,7536332954.816174
2024-05-24,6353,120224.14840991671,120284.38845661667,-5945.466121961046,7538934021.286924
2024-05-25,6354,120272.95928393102,120333.33523308493,-5945.449406104002,7541535977.514945
2024-05-26,6355,120321.78892356115,120382.30095294499,-5945.432683226762,7544138823.801508
2024-05-27,6356,120370.63733595413,120431.28562351083,-5945.415953326398,7546742560.4486265
2024-05-28,6357,120419.5045282705,120480.28925210217,-5945.399216399989,7549347187.757878
2024-05-29,6358,120468.39050766984,120529.31184604041,-5945.382472444601,7551952706.031473
2024-05-30,6359,120517.2952813163,120578.35341265047,-5945.365721457308,7554559115.571091
2024-05-31,6360,120566.2188563749,120627.41395925934,-5945.348963435178,7557166416.679037
2024-06-01,6361,120615.16124001337,120676.49349319721,-5945.332198375279,7559774609.657614
2024-06-02,6362,120664.12243940397,120725.59202179716,-5945.31542627468,7562383694.809016
2024-06-03,6363,120713.10246171629,120774.70955239405,-5945.298647130445,7564993672.43554
